,Unnamed: 0,path,label
6295,6295,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_13,0
6296,6296,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_14,0
6297,6297,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_15,0
6298,6298,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_16,0
6299,6299,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_17,0
6300,6300,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_18,0
6301,6301,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_19,0
6302,6302,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_20,0
6303,6303,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_21,0
6304,6304,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_22,0
6305,6305,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_23,0
6308,6308,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_26,0
6309,6309,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_27,1
6310,6310,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_28,1
6311,6311,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_29,1
6312,6312,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_30,0
6313,6313,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_31,0
6314,6314,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_32,1
6315,6315,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_33,0
6316,6316,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_34,0
6318,6318,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_36,0
6319,6319,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_37,1
6320,6320,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_38,0
6321,6321,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_39,0
6322,6322,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_40,0
6323,6323,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_41,0
6324,6324,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_42,1
6325,6325,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_43,1
6326,6326,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_44,0
6327,6327,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_45,0
6328,6328,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_46,0
6329,6329,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_47,0
6330,6330,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_48,1
6331,6331,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_49,0
6332,6332,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_50,0
6333,6333,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_51,0
6334,6334,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_52,1
6336,6336,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_54,0
6337,6337,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_55,0
6338,6338,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_56,0
6339,6339,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_134_57,0
6341,6341,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_1,0
6342,6342,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_2,0
6343,6343,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_3,1
6344,6344,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_4,1
6345,6345,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_5,0
6346,6346,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_6,0
6347,6347,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_7,1
6348,6348,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_8,1
6349,6349,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_9,0
6350,6350,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_10,1
6351,6351,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_11,0
6352,6352,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_12,1
6353,6353,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_13,0
6354,6354,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_14,0
6355,6355,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_15,0
6356,6356,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_16,1
6357,6357,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_17,0
6358,6358,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_18,0
6359,6359,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_19,0
6360,6360,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_20,1
6361,6361,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_21,0
6362,6362,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_22,0
6363,6363,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_23,0
6364,6364,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_24,0
6366,6366,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_26,1
6367,6367,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_27,0
6368,6368,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_28,0
6369,6369,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_29,0
6371,6371,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_31,1
6372,6372,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_32,0
6373,6373,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_33,0
6374,6374,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_34,0
6375,6375,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_35,0
6376,6376,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_36,0
6377,6377,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_37,0
6378,6378,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_38,0
6379,6379,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_39,0
6380,6380,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_40,0
6381,6381,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_41,1
6382,6382,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_42,0
6383,6383,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_43,1
6384,6384,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_44,0
6385,6385,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_45,0
6386,6386,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_46,1
6387,6387,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_135_47,0
6388,6388,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_136_1,0
6389,6389,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_136_2,0
6390,6390,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_136_3,0
6391,6391,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_136_4,0
6393,6393,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_136_6,0
6394,6394,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_136_7,0
6395,6395,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_136_8,0
6396,6396,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_136_9,0
6397,6397,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_136_10,1
6398,6398,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_136_11,0
6399,6399,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_136_12,0
6400,6400,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_136_13,0
6401,6401,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_136_14,0
6403,6403,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_136_16,0
6404,6404,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_136_17,0
6405,6405,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_136_18,1
6406,6406,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_136_19,0
6407,6407,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_136_20,1
6408,6408,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_136_21,0
6409,6409,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_136_22,1
6410,6410,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_136_23,1
6411,6411,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_136_24,1
6412,6412,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_136_25,0
6413,6413,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_136_26,1
6414,6414,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_136_27,1
6415,6415,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_136_28,0
6416,6416,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_136_29,0
6417,6417,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_136_30,0
6420,6420,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_136_33,0
6422,6422,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_136_35,1
6423,6423,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_136_36,0
6424,6424,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_136_37,0
6426,6426,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_136_39,1
6427,6427,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_1,0
6428,6428,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_2,0
6429,6429,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_3,0
6430,6430,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_4,0
6431,6431,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_5,0
6432,6432,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_6,0
6433,6433,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_7,0
6434,6434,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_8,0
6435,6435,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_9,0
6436,6436,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_10,0
6437,6437,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_11,0
6438,6438,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_12,0
6440,6440,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_14,0
6441,6441,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_15,0
6443,6443,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_17,1
6444,6444,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_18,0
6445,6445,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_19,0
6446,6446,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_20,0
6447,6447,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_21,0
6448,6448,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_22,0
6449,6449,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_23,0
6450,6450,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_24,0
6451,6451,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_25,0
6452,6452,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_26,1
6453,6453,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_27,0
6455,6455,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_29,0
6456,6456,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_30,1
6458,6458,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_32,0
6459,6459,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_33,0
6460,6460,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_34,1
6461,6461,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_35,0
6464,6464,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_38,0
6465,6465,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_39,0
6466,6466,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_40,0
6467,6467,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_41,0
6468,6468,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_42,0
6469,6469,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_43,0
6470,6470,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_44,0
6471,6471,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_45,0
6472,6472,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_46,0
6474,6474,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_48,0
6476,6476,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_50,0
6478,6478,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_139_52,0
6479,6479,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_140_1,0
6480,6480,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_140_2,1
6481,6481,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_140_3,1
6482,6482,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_140_4,0
6483,6483,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_140_5,0
6484,6484,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_140_6,0
6485,6485,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_140_7,1
6486,6486,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_140_8,1
6487,6487,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_140_9,0
6488,6488,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_140_10,0
6491,6491,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_140_13,0
6492,6492,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_140_14,1
6493,6493,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_140_15,0
6494,6494,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_140_16,0
6495,6495,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_140_17,1
6496,6496,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_140_18,0
6497,6497,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_140_19,0
6498,6498,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_140_20,1
6500,6500,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_140_22,0
6501,6501,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_140_23,0
6502,6502,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_140_24,0
6503,6503,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_140_25,0
6504,6504,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_140_26,0
6505,6505,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_140_27,0
6506,6506,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_140_28,1
6507,6507,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_140_29,0
6508,6508,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_140_30,0
6509,6509,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_140_31,0
6510,6510,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_140_32,1
6511,6511,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_140_33,0
6512,6512,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_140_34,0
6514,6514,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_140_36,1
6515,6515,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_140_37,0
6516,6516,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_140_38,0
6517,6517,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_140_39,1
6518,6518,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_1,1
6519,6519,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_2,0
6520,6520,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_3,0
6521,6521,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_4,0
6522,6522,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_5,0
6523,6523,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_6,0
6524,6524,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_7,0
6525,6525,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_8,0
6526,6526,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_9,0
6527,6527,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_10,1
6528,6528,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_11,0
6530,6530,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_13,1
6531,6531,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_14,1
6532,6532,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_15,0
6533,6533,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_16,1
6534,6534,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_17,0
6535,6535,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_18,1
6536,6536,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_19,0
6538,6538,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_21,1
6539,6539,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_22,0
6541,6541,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_24,0
6543,6543,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_26,0
6544,6544,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_27,0
6546,6546,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_29,0
6547,6547,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_30,1
6548,6548,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_31,0
6549,6549,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_32,0
6550,6550,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_33,0
6551,6551,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_34,1
6552,6552,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_35,0
6553,6553,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_36,0
6554,6554,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_37,0
6555,6555,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_38,1
6556,6556,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_39,0
6557,6557,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_40,1
6558,6558,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_41,0
6559,6559,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_42,1
6560,6560,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_43,0
6561,6561,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_44,0
6562,6562,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_141_45,0
6563,6563,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_1,0
6564,6564,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_2,0
6565,6565,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_3,0
6566,6566,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_4,1
6567,6567,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_5,0
6568,6568,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_6,0
6569,6569,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_7,0
6570,6570,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_8,0
6571,6571,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_9,0
6572,6572,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_10,0
6573,6573,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_11,0
6574,6574,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_12,0
6575,6575,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_13,0
6576,6576,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_14,0
6577,6577,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_15,1
6579,6579,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_17,0
6580,6580,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_18,1
6581,6581,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_19,0
6582,6582,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_20,1
6583,6583,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_21,1
6584,6584,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_22,1
6585,6585,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_23,1
6586,6586,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_24,0
6587,6587,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_25,0
6588,6588,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_26,0
6589,6589,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_27,0
6590,6590,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_28,0
6591,6591,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_29,1
6592,6592,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_30,1
6593,6593,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_31,0
6594,6594,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_32,0
6595,6595,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_33,0
6597,6597,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_35,0
6598,6598,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_36,1
6599,6599,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_37,0
6600,6600,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_38,1
6601,6601,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_39,0
6603,6603,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_41,0
6604,6604,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_42,0
6605,6605,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_43,0
6607,6607,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_45,0
6608,6608,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_46,0
6609,6609,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_47,0
6610,6610,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_48,1
6611,6611,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_49,0
6612,6612,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_50,0
6613,6613,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_51,1
6615,6615,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_53,0
6616,6616,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_54,0
6617,6617,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_55,0
6618,6618,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_56,0
6619,6619,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_57,0
6620,6620,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_58,1
6621,6621,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_59,0
6622,6622,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_60,0
6623,6623,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_142_61,1
6624,6624,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_1,0
6625,6625,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_2,0
6626,6626,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_3,0
6627,6627,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_143_4,0
